Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Catacombs,-,Moon,-,6.23%,Mummy,
Catacombs,-,Moon,-,5.75%,Bat,
Catacombs,-,Moon,-,3.83%,Vampire,
Catacombs,-,Radioactive Blue,-,16.17%,Skeleton,
Catacombs,-,Radioactive Blue,-,14.37%,Ghost,
Catacombs,-,Radioactive Blue,-,8.94%,Spider,
Catacombs,-,Radioactive Blue,-,8.84%,Ooze,
Catacombs,-,Radioactive Blue,-,8.02%,Scavenger,
Catacombs,-,Radioactive Blue,-,7.99%,Keeper's Assistant,
Catacombs,-,Radioactive Blue,-,7.16%,Giant Snail,
Catacombs,-,Radioactive Blue,-,6.31%,Mummy,
Catacombs,-,Radioactive Blue,-,4.53%,Terror Knight,
Catacombs,-,Radioactive Blue,-,4.44%,Vampire,
Catacombs,-,Radioactive Blue,-,3.57%,Zombie,
Catacombs,-,Radioactive Blue,-,3.56%,Bat,
Catacombs,-,Radioactive Blue,-,2.79%,Golem,
Catacombs,-,Radioactive Blue,-,1.82%,Keeper,
Catacombs,-,Radioactive Blue,-,0.92%,Lycan,
Catacombs,-,Radioactive Blue,-,0.44%,Monster,
Catacombs,-,Radioactive Blue,-,0.12%,Black Widow,
Catacombs,-,Ancient,Antiskele,17.91%,Spider,
Catacombs,-,Ancient,Antiskele,16.93%,Ooze,
Catacombs,-,Ancient,Antiskele,16.16%,Scavenger,
Catacombs,-,Ancient,Antiskele,15.52%,Keeper's Assistant,
Catacombs,-,Ancient,Antiskele,14.22%,Keeper,
Catacombs,-,Ancient,Antiskele,8.84%,Terror Knight,
Catacombs,-,Ancient,Antiskele,5.45%,Golem,
Catacombs,-,Ancient,Antiskele,4.97%,Vampire,
Catacombs,-,Undead Emmental,Antiskele,21.93%,Mummy,
Catacombs,-,Undead Emmental,Antiskele,20.25%,Ghost,
Catacombs,-,Undead Emmental,Antiskele,13.77%,Zombot Unipire,
Catacombs,-,Undead Emmental,Antiskele,11.65%,Vampire,
Catacombs,-,Undead Emmental,Antiskele,11.40%,Terror Knight,
Catacombs,-,Undead Emmental,Antiskele,8.35%,Ravenous Zombie,
Catacombs,-,Undead Emmental,Antiskele,6.48%,Grave Robber,
Catacombs,-,Undead Emmental,Antiskele,6.17%,Zombie,
Catacombs,-,Radioactive Blue,Antiskele,16.91%,Ghost,
Catacombs,-,Radioactive Blue,Antiskele,12.00%,Spider,
Catacombs,-,Radioactive Blue,Antiskele,10.83%,Ooze,
Catacombs,-,Radioactive Blue,Antiskele,9.71%,Giant Snail,
Catacombs,-,Radioactive Blue,Antiskele,8.65%,Keeper's Assistant,
Catacombs,-,Radioactive Blue,Antiskele,8.48%,Mummy,
Catacombs,-,Radioactive Blue,Antiskele,8.43%,Scavenger,
Catacombs,-,Radioactive Blue,Antiskele,5.97%,Terror Knight,
Catacombs,-,Radioactive Blue,Antiskele,4.52%,Vampire,
Catacombs,-,Radioactive Blue,Antiskele,3.85%,Golem,
Catacombs,-,Radioactive Blue,Antiskele,3.79%,Zombie,
Catacombs,-,Radioactive Blue,Antiskele,3.52%,Bat,
Catacombs,-,Radioactive Blue,Antiskele,1.95%,Keeper,
Catacombs,-,Radioactive Blue,Antiskele,0.95%,Lycan,
Catacombs,-,Radioactive Blue,Antiskele,0.22%,Black Widow,
Catacombs,-,Radioactive Blue,Antiskele,0.22%,Monster,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Bartender,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Stuffy Banker,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Tonic Salesman,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Upper Class Lady,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Coal Shoveller,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Farrier,
Claw Shot City,Crew,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,14.29%,Parlour Player,
Claw Shot City,Hunting Bounty Hunter,SB+,-,15.64%,Saloon Gal,
Claw Shot City,Hunting Bounty Hunter,SB+,-,15.71%,Lasso Cowgirl,
Claw Shot City,Hunting Bounty Hunter,SB+,-,15.27%,Tumbleweed,
Claw Shot City,Hunting Bounty Hunter,SB+,-,15.74%,Shopkeeper,
Claw Shot City,Hunting Bounty Hunter,SB+,-,15.02%,Ruffian,
Claw Shot City,Hunting Bounty Hunter,SB+,-,13.51%,Bounty Hunter,
Claw Shot City,Hunting Bounty Hunter,SB+,-,6.09%,Prospector,
Claw Shot City,Hunting Bounty Hunter,SB+,-,3.02%,Pyrite,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,15.78%,Saloon Gal,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,15.91%,Lasso Cowgirl,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.30%,Tumbleweed,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,15.99%,Shopkeeper,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.17%,Ruffian,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,13.05%,Bounty Hunter,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.13%,Prospector,
Claw Shot City,Hunting Bounty Hunter,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.68%,Pyrite,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Outlaw,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Desperado,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Undertaker,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Cardshark,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Stagecoach Driver,
Claw Shot City,Ringleaders,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.67%,Circuit Judge,
Crystal Library,-,SB+,-,17.88%,Walker,214668
Crystal Library,-,SB+,-,13.87%,Pocketwatch,
Crystal Library,-,SB+,-,13.79%,Effervescent,
Crystal Library,-,SB+,-,9.78%,Infiltrator,
Crystal Library,-,SB+,-,7.92%,Steam Grip,
Crystal Library,-,SB+,-,7.90%,Explorator,
Crystal Library,-,SB+,-,7.74%,Tome Sprite,
Crystal Library,-,SB+,-,6.96%,Scribe,
Crystal Library,-,SB+,-,5.95%,Bookborn,
Crystal Library,-,SB+,-,5.91%,Flutterby,
Crystal Library,-,SB+,-,1.30%,Crown Collector,
Crystal Library,-,SB+,-,1.00%,Aether,
Crystal Library,-,Gouda,-,18.66%,Pocketwatch,260346
Crystal Library,-,Gouda,-,17.80%,Walker,
Crystal Library,-,Gouda,-,11.90%,Effervescent,
Crystal Library,-,Gouda,-,11.84%,Infiltrator,
Crystal Library,-,Gouda,-,9.85%,Flutterby,
Crystal Library,-,Gouda,-,7.90%,Explorator,
Crystal Library,-,Gouda,-,7.84%,Steam Grip,
Crystal Library,-,Gouda,-,6.96%,Scribe,
Crystal Library,-,Gouda,-,6.87%,Bookborn,
Crystal Library,-,Gouda,-,0.21%,Aether,
Crystal Library,-,Gouda,-,0.17%,Crown Collector,
Crystal Library,-,Brie,-,18.50%,Pocketwatch,38275
Crystal Library,-,Brie,-,18.01%,Walker,
Crystal Library,-,Brie,-,11.90%,Infiltrator,
Crystal Library,-,Brie,-,11.76%,Effervescent,
Crystal Library,-,Brie,-,10.05%,Flutterby,
Crystal Library,-,Brie,-,7.81%,Steam Grip,
Crystal Library,-,Brie,-,7.75%,Explorator,
Crystal Library,-,Brie,-,7.14%,Bookborn,
Crystal Library,-,Brie,-,6.77%,Scribe,
Crystal Library,-,Brie,-,0.21%,Aether,
Crystal Library,-,Brie,-,0.10%,Crown Collector,
Crystal Library,-,SB+,Scholar,15.95%,Zurreal the Eternal,16227
Crystal Library,-,SB+,Scholar,15.04%,Walker,
Crystal Library,-,SB+,Scholar,11.96%,Pocketwatch,
Crystal Library,-,SB+,Scholar,11.43%,Effervescent,
Crystal Library,-,SB+,Scholar,8.22%,Infiltrator,
Crystal Library,-,SB+,Scholar,6.78%,Tome Sprite,
Crystal Library,-,SB+,Scholar,6.57%,Steam Grip,
Crystal Library,-,SB+,Scholar,6.21%,Explorator,
Crystal Library,-,SB+,Scholar,5.76%,Scribe,
Crystal Library,-,SB+,Scholar,4.99%,Bookborn,
Crystal Library,-,SB+,Scholar,4.94%,Flutterby,
Crystal Library,-,SB+,Scholar,1.24%,Crown Collector,
Crystal Library,-,SB+,Scholar,0.91%,Aether,
Crystal Library,-,Gouda,Scholar,16.79%,Walker,14331
Crystal Library,-,Gouda,Scholar,16.61%,Pocketwatch,
Crystal Library,-,Gouda,Scholar,10.81%,Infiltrator,
Crystal Library,-,Gouda,Scholar,10.64%,Effervescent,
Crystal Library,-,Gouda,Scholar,9.18%,Flutterby,
Crystal Library,-,Gouda,Scholar,8.51%,Zurreal the Eternal,
Crystal Library,-,Gouda,Scholar,7.35%,Explorator,
Crystal Library,-,Gouda,Scholar,7.12%,Steam Grip,
Crystal Library,-,Gouda,Scholar,6.34%,Bookborn,
Crystal Library,-,Gouda,Scholar,6.29%,Scribe,
Crystal Library,-,Gouda,Scholar,0.20%,Aether,
Crystal Library,-,Gouda,Scholar,0.15%,Crown Collector,
Crystal Library,-,Brie,Scholar,18.29%,Walker,2286
Crystal Library,-,Brie,Scholar,17.50%,Pocketwatch,
Crystal Library,-,Brie,Scholar,11.42%,Effervescent,
Crystal Library,-,Brie,Scholar,10.54%,Infiltrator,
Crystal Library,-,Brie,Scholar,8.31%,Flutterby,
Crystal Library,-,Brie,Scholar,8.14%,Zurreal the Eternal,
Crystal Library,-,Brie,Scholar,7.04%,Steam Grip,
Crystal Library,-,Brie,Scholar,6.74%,Explorator,
Crystal Library,-,Brie,Scholar,6.17%,Bookborn,
Crystal Library,-,Brie,Scholar,5.38%,Scribe,
Crystal Library,-,Brie,Scholar,0.26%,Aether,
Crystal Library,-,Brie,Scholar,0.22%,Crown Collector,
Cursed City,Curse Lifted,Graveblossom Camembert,-,19.12%,Corrupt,
Cursed City,Curse Lifted,Graveblossom Camembert,-,14.60%,Cursed Enchanter,
Cursed City,Curse Lifted,Graveblossom Camembert,-,14.45%,Cursed Engineer,
Cursed City,Curse Lifted,Graveblossom Camembert,-,19.38%,Cursed Librarian,
Cursed City,Curse Lifted,Graveblossom Camembert,-,14.40%,Cursed Thief,
Cursed City,Curse Lifted,Graveblossom Camembert,-,18.05%,Essence Guardian,
Cursed City,Curse Lifted,Graveblossom Camembert,Shattering,73.20%,Corrupt,
Cursed City,Curse Lifted,Graveblossom Camembert,Shattering,26.80%,Dark Magi,
Cursed City,Cursed,Graveblossom Camembert,-,7.44%,Corrupt,
Cursed City,Cursed,Graveblossom Camembert,-,21.70%,Cursed Enchanter,
Cursed City,Cursed,Graveblossom Camembert,-,21.66%,Cursed Engineer,
Cursed City,Cursed,Graveblossom Camembert,-,27.56%,Cursed Librarian,
Cursed City,Cursed,Graveblossom Camembert,-,21.65%,Cursed Thief,
Cursed City,Curse Lifted,Graveblossom Camembert,Safeguard,17.79%,Cursed Enchanter,
Cursed City,Curse Lifted,Graveblossom Camembert,Safeguard,17.84%,Cursed Engineer,
Cursed City,Curse Lifted,Graveblossom Camembert,Safeguard,23.26%,Cursed Librarian,
Cursed City,Curse Lifted,Graveblossom Camembert,Safeguard,17.55%,Cursed Thief,
Cursed City,Curse Lifted,Graveblossom Camembert,Safeguard,23.55%,Essence Guardian,
Derr Dunes,-,Crunchy,-,57.04%,Guardian,111899
Derr Dunes,-,Crunchy,-,28.67%,Gladiator,
Derr Dunes,-,Crunchy,-,14.29%,Derr Chieftain,
Derr Dunes,-,SB+,-,17.80%,Spellbinder,10766
Derr Dunes,-,SB+,-,17.56%,Renegade,
Derr Dunes,-,SB+,-,17.35%,Mintaka,
Derr Dunes,-,SB+,-,16.73%,Seer,
Derr Dunes,-,SB+,-,16.58%,Grunt,
Derr Dunes,-,SB+,-,4.55%,Healer,
Derr Dunes,-,SB+,-,4.44%,Trailblazer,
Derr Dunes,-,SB+,-,4.28%,Wordsmith,
Derr Dunes,-,SB+,-,0.72%,Black Widow,
Derr Dunes,-,Gouda,-,16.06%,Spellbinder,447328
Derr Dunes,-,Gouda,-,15.95%,Mintaka,
Derr Dunes,-,Gouda,-,15.90%,Renegade,
Derr Dunes,-,Gouda,-,15.86%,Seer,
Derr Dunes,-,Gouda,-,11.91%,Grunt,
Derr Dunes,-,Gouda,-,8.41%,Trailblazer,
Derr Dunes,-,Gouda,-,7.98%,Healer,
Derr Dunes,-,Gouda,-,7.93%,Wordsmith,
Derr Dunes,-,Brie,-,27.70%,Sylvan,18664
Derr Dunes,-,Brie,-,9.85%,Trailblazer,
Derr Dunes,-,Brie,-,9.69%,Renegade,
Derr Dunes,-,Brie,-,9.64%,Wordsmith,
Derr Dunes,-,Brie,-,9.63%,Spellbinder,
Derr Dunes,-,Brie,-,9.63%,Healer,
Derr Dunes,-,Brie,-,9.53%,Seer,
Derr Dunes,-,Brie,-,9.26%,Mintaka,
Derr Dunes,-,Brie,-,5.06%,Grunt,
Derr Dunes,-,Swiss,-,22.22%,Sylvan,459
Derr Dunes,-,Swiss,-,14.38%,Wordsmith,
Derr Dunes,-,Swiss,-,13.29%,Mintaka,
Derr Dunes,-,Swiss,-,11.33%,Spellbinder,
Derr Dunes,-,Swiss,-,11.11%,Trailblazer,
Derr Dunes,-,Swiss,-,10.24%,Healer,
Derr Dunes,-,Swiss,-,8.93%,Renegade,
Derr Dunes,-,Swiss,-,8.50%,Grunt,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.25%,Kung Fu,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.24%,Samurai,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.04%,Ninja,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,10.66%,Archer,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.95%,Gold,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.94%,Student of the Cheese Claw,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.74%,Student of the Cheese Fang,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.65%,Student of the Cheese Belt,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.60%,Monk,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.00%,Diamond,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.09%,Hapless,
Dojo,-,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.84%,Assassin,
Dojo,-,Maki,-,23.37%,Student of the Cheese Claw,
Dojo,-,Maki,-,23.32%,Student of the Cheese Fang,
Dojo,-,Maki,-,23.14%,Student of the Cheese Belt,
Dojo,-,Maki,-,4.85%,Kung Fu,
Dojo,-,Maki,-,4.72%,Ninja,
Dojo,-,Maki,-,4.08%,Archer,
Dojo,-,Maki,-,3.60%,Gold,
Dojo,-,Maki,-,2.92%,Monk,
Dojo,-,Maki,-,2.90%,Worker,
Dojo,-,Maki,-,2.88%,Samurai,
Dojo,-,Maki,-,2.43%,Diamond,
Dojo,-,Maki,-,1.79%,Assassin,
Dojo,-,SB+,-,13.89%,Student of the Cheese Fang,
Dojo,-,SB+,-,13.63%,Student of the Cheese Claw,
Dojo,-,SB+,-,13.56%,Student of the Cheese Belt,
Dojo,-,SB+,-,9.72%,Ninja,
Dojo,-,SB+,-,9.43%,Kung Fu,
Dojo,-,SB+,-,8.80%,Archer,
Dojo,-,SB+,-,7.77%,Gold,
Dojo,-,SB+,-,6.03%,Samurai,
Dojo,-,SB+,-,5.84%,Monk,
Dojo,-,SB+,-,5.34%,Diamond,
Dojo,-,SB+,-,4.28%,Worker,
Dojo,-,SB+,-,1.70%,Assassin,
Dracano,-,Inferno Havarti,-,38.90%,Dragon,31770
Dracano,-,Inferno Havarti,-,31.27%,Whelpling,
Dracano,-,Inferno Havarti,-,29.82%,Draconic Warden,
Elub Shore,-,Shell,-,57.71%,Protector,77606
Elub Shore,-,Shell,-,28.25%,Champion,
Elub Shore,-,Shell,-,14.05%,Elub Chieftain,
Elub Shore,-,SB+,-,17.27%,Vanquisher,10476
Elub Shore,-,SB+,-,17.25%,Pack,
Elub Shore,-,SB+,-,17.24%,Soothsayer,
Elub Shore,-,SB+,-,17.18%,Alnitak,
Elub Shore,-,SB+,-,17.12%,Mystic,
Elub Shore,-,SB+,-,4.46%,Taleweaver,
Elub Shore,-,SB+,-,4.10%,Alchemist,
Elub Shore,-,SB+,-,4.00%,Scout,
Elub Shore,-,SB+,-,0.77%,Black Widow,
Elub Shore,-,Gouda,-,16.00%,Soothsayer,248073
Elub Shore,-,Gouda,-,15.95%,Mystic,
Elub Shore,-,Gouda,-,15.93%,Alnitak,
Elub Shore,-,Gouda,-,15.79%,Vanquisher,
Elub Shore,-,Gouda,-,12.01%,Pack,
Elub Shore,-,Gouda,-,8.32%,Alchemist,
Elub Shore,-,Gouda,-,8.04%,Taleweaver,
Elub Shore,-,Gouda,-,7.96%,Scout,
Elub Shore,-,Brie,-,28.14%,Pinchy,
Elub Shore,-,Brie,-,9.85%,Vanquisher,
Elub Shore,-,Brie,-,9.79%,Mystic,
Elub Shore,-,Brie,-,9.67%,Soothsayer,
Elub Shore,-,Brie,-,9.66%,Alchemist,
Elub Shore,-,Brie,-,9.57%,Taleweaver,
Elub Shore,-,Brie,-,9.43%,Alnitak,
Elub Shore,-,Brie,-,9.07%,Scout,
Elub Shore,-,Brie,-,4.83%,Pack,
Elub Shore,-,Swiss,-,26.81%,Pinchy,951
Elub Shore,-,Swiss,-,10.83%,Alnitak,
Elub Shore,-,Swiss,-,10.52%,Soothsayer,
Elub Shore,-,Swiss,-,10.30%,Vanquisher,
Elub Shore,-,Swiss,-,9.78%,Taleweaver,
Elub Shore,-,Swiss,-,9.57%,Mystic,
Elub Shore,-,Swiss,-,9.15%,Scout,
Elub Shore,-,Swiss,-,8.52%,Alchemist,
Elub Shore,-,Swiss,-,4.52%,Pack,
Event Mice,-,SB+,-,11.11%,Birthday,
Event Mice,-,SB+,-,11.11%,Glitchpaw,
Event Mice,-,SB+,-,11.11%,High Roller,
Event Mice,-,SB+,-,11.11%,Hope,
Event Mice,-,SB+,-,11.11%,Leprechaun,
Event Mice,-,SB+,-,11.11%,Lucky,
Event Mice,-,SB+,-,11.11%,Mobster,
Event Mice,-,SB+,-,11.11%,Snooty,
Event Mice,-,SB+,-,11.11%,Treasurer,
Fiery Warpath,Wave 1,SB+,-,30.42%,Desert Archer,9499
Fiery Warpath,Wave 1,SB+,-,29.48%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,-,26.95%,Vanguard,
Fiery Warpath,Wave 1,SB+,-,6.78%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,-,3.94%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,-,2.43%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Warpath Archer,85.72%,Desert Archer,6100
Fiery Warpath,Wave 1,SB+,Warpath Archer,5.18%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,Warpath Archer,4.66%,Vanguard,
Fiery Warpath,Wave 1,SB+,Warpath Archer,1.98%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Warpath Archer,1.34%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Warpath Archer,0.70%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Warpath Scout,84.69%,Vanguard,6781
Fiery Warpath,Wave 1,SB+,Warpath Scout,5.47%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,Warpath Scout,5.31%,Desert Archer,
Fiery Warpath,Wave 1,SB+,Warpath Scout,1.90%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Warpath Scout,1.59%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Warpath Scout,0.56%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,91.88%,Desert Archer,4505
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,3.00%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,1.62%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,1.51%,Vanguard,
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,1.29%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,Super Warpath Archer,0.38%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,76.04%,Crimson Commander,989
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,11.22%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,4.35%,Vanguard,
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,3.44%,Desert Archer,
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,3.13%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,Super Warpath Commander,1.42%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,91.67%,Vanguard,5004
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,3.00%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,1.72%,Desert Soldier,
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,1.48%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,1.36%,Desert Archer,
Fiery Warpath,Wave 1,SB+,Super Warpath Scout,0.48%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,92.51%,Desert Soldier,4831
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,2.63%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,1.51%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,1.47%,Vanguard,
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,1.01%,Desert Archer,
Fiery Warpath,Wave 1,SB+,Super Warpath Warrior,0.48%,Caravan Guard,
Fiery Warpath,Wave 1,SB+,Warpath Warrior,85.80%,Desert Soldier,6773
Fiery Warpath,Wave 1,SB+,Warpath Warrior,5.33%,Desert Archer,
Fiery Warpath,Wave 1,SB+,Warpath Warrior,4.93%,Vanguard,
Fiery Warpath,Wave 1,SB+,Warpath Warrior,1.54%,Crimson Commander,
Fiery Warpath,Wave 1,SB+,Warpath Warrior,1.30%,Gargantuamouse,
Fiery Warpath,Wave 1,SB+,Warpath Warrior,0.53%,Caravan Guard,
Fiery Warpath,Wave 1,Gouda,-,30.85%,Desert Soldier,54779
Fiery Warpath,Wave 1,Gouda,-,30.83%,Desert Archer,
Fiery Warpath,Wave 1,Gouda,-,27.81%,Vanguard,
Fiery Warpath,Wave 1,Gouda,-,7.27%,Caravan Guard,
Fiery Warpath,Wave 1,Gouda,-,3.02%,Crimson Commander,
Fiery Warpath,Wave 1,Gouda,-,0.22%,Gargantuamouse,
Fiery Warpath,Wave 1,Gouda,Warpath Archer,84.76%,Desert Archer,34571
Fiery Warpath,Wave 1,Gouda,Warpath Archer,6.83%,Desert Soldier,
Fiery Warpath,Wave 1,Gouda,Warpath Archer,5.84%,Vanguard,
Fiery Warpath,Wave 1,Gouda,Warpath Archer,1.28%,Caravan Guard,
Fiery Warpath,Wave 1,Gouda,Warpath Archer,0.85%,Crimson Commander,
Fiery Warpath,Wave 1,Gouda,Warpath Archer,0.44%,Gargantuamouse,
Fiery Warpath,Wave 1,Gouda,Warpath Scout,83.77%,Vanguard,36261
Fiery Warpath,Wave 1,Gouda,Warpath Scout,7.47%,Desert Archer,
Fiery Warpath,Wave 1,Gouda,Warpath Scout,6.46%,Desert Soldier,
Fiery Warpath,Wave 1,Gouda,Warpath Scout,1.13%,Caravan Guard,
Fiery Warpath,Wave 1,Gouda,Warpath Scout,0.65%,Crimson Commander,
Fiery Warpath,Wave 1,Gouda,Warpath Scout,0.53%,Gargantuamouse,
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,84.61%,Desert Soldier,37803
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,6.85%,Desert Archer,
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,6.53%,Vanguard,
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,1.09%,Caravan Guard,
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,0.58%,Crimson Commander,
Fiery Warpath,Wave 1,Gouda,Warpath Warrior,0.34%,Gargantuamouse,
Fiery Warpath,Wave 1,Brie,-,31.51%,Desert Archer,16432
Fiery Warpath,Wave 1,Brie,-,29.37%,Vanguard,
Fiery Warpath,Wave 1,Brie,-,28.89%,Desert Soldier,
Fiery Warpath,Wave 1,Brie,-,7.35%,Caravan Guard,
Fiery Warpath,Wave 1,Brie,-,2.79%,Crimson Commander,
Fiery Warpath,Wave 1,Brie,-,0.08%,Gargantuamouse,
Fiery Warpath,Wave 1,Brie,Warpath Archer,81.99%,Desert Archer,7073
Fiery Warpath,Wave 1,Brie,Warpath Archer,8.23%,Vanguard,
Fiery Warpath,Wave 1,Brie,Warpath Archer,7.24%,Desert Soldier,
Fiery Warpath,Wave 1,Brie,Warpath Archer,1.40%,Caravan Guard,
Fiery Warpath,Wave 1,Brie,Warpath Archer,0.86%,Crimson Commander,
Fiery Warpath,Wave 1,Brie,Warpath Archer,0.28%,Gargantuamouse,
Fiery Warpath,Wave 1,Brie,Warpath Scout,77.49%,Vanguard,8178
Fiery Warpath,Wave 1,Brie,Warpath Scout,11.80%,Desert Archer,
Fiery Warpath,Wave 1,Brie,Warpath Scout,8.43%,Desert Soldier,
Fiery Warpath,Wave 1,Brie,Warpath Scout,1.08%,Caravan Guard,
Fiery Warpath,Wave 1,Brie,Warpath Scout,0.78%,Crimson Commander,
Fiery Warpath,Wave 1,Brie,Warpath Scout,0.43%,Gargantuamouse,
Fiery Warpath,Wave 1,Brie,Warpath Warrior,81.84%,Desert Soldier,8710
Fiery Warpath,Wave 1,Brie,Warpath Warrior,8.03%,Desert Archer,
Fiery Warpath,Wave 1,Brie,Warpath Warrior,7.98%,Vanguard,
Fiery Warpath,Wave 1,Brie,Warpath Warrior,1.09%,Caravan Guard,
